AREA,PERIMETER,CNTY_,CNTY_ID,NAME,FIPS,FIPSNO,CRESS_ID,BIR74,SID74,NWBIR74,BIR79,SID79,NWBIR79
0.114,1.442,1825,1825,Ashe,37009,37009,5,1091.000000,1.000000,10.000000,1364.000000,0.000000,19.000000
0.061,1.231,1827,1827,Alleghany,37005,37005,3,487.000000,0.000000,10.000000,542.000000,3.000000,12.000000
0.143,1.630,1828,1828,Surry,37171,37171,86,3188.000000,5.000000,208.000000,3616.000000,6.000000,260.000000
0.070,2.968,1831,1831,Currituck,37053,37053,27,508.000000,1.000000,123.000000,830.000000,2.000000,145.000000
0.153,2.206,1832,1832,Northampton,37131,37131,66,1421.000000,9.000000,1066.000000,1606.000000,3.000000,1197.000000
0.097,1.670,1833,1833,Hertford,37091,37091,46,1452.000000,7.000000,954.000000,1838.000000,5.000000,1237.000000
0.062,1.547,1834,1834,Camden,37029,37029,15,286.000000,0.000000,115.000000,350.000000,2.000000,139.000000
0.091,1.284,1835,1835,Gates,37073,37073,37,420.000000,0.000000,254.000000,594.000000,2.000000,371.000000
0.118,1.421,1836,1836,Warren,37185,37185,93,968.000000,4.000000,748.000000,1190.000000,2.000000,844.000000
0.124,1.428,1837,1837,Stokes,37169,37169,85,1612.000000,1.000000,160.000000,2038.000000,5.000000,176.000000
0.114,1.352,1838,1838,Caswell,37033,37033,17,1035.000000,2.000000,550.000000,1253.000000,2.000000,597.000000
0.153,1.616,1839,1839,Rockingham,37157,37157,79,4449.000000,16.000000,1243.000000,5386.000000,5.000000,1369.000000
0.143,1.663,1840,1840,Granville,37077,37077,39,1671.000000,4.000000,930.000000,2074.000000,4.000000,1058.000000
0.109,1.325,1841,1841,Person,37145,37145,73,1556.000000,4.000000,613.000000,1790.000000,4.000000,650.000000
0.072,1.085,1842,1842,Vance,37181,37181,91,2180.000000,4.000000,1179.000000,2753.000000,6.000000,1492.000000
0.190,2.204,1846,1846,Halifax,37083,37083,42,3608.000000,18.000000,2365.000000,4463.000000,17.000000,2980.000000
0.053,1.171,1848,1848,Pasquotank,37139,37139,70,1638.000000,3.000000,622.000000,2275.000000,4.000000,933.000000
0.199,1.984,1874,1874,Wilkes,37193,37193,97,3146.000000,4.000000,200.000000,3725.000000,7.000000,222.000000
0.081,1.288,1880,1880,Watauga,37189,37189,95,1323.000000,1.000000,17.000000,1775.000000,1.000000,33.000000
0.063,1.000,1881,1881,Perquimans,37143,37143,72,484.000000,1.000000,230.000000,676.000000,0.000000,310.000000
0.044,1.158,1887,1887,Chowan,37041,37041,21,751.000000,1.000000,368.000000,899.000000,1.000000,491.000000
0.064,1.213,1892,1892,Avery,37011,37011,6,781.000000,0.000000,4.000000,977.000000,0.000000,5.000000
0.086,1.267,1893,1893,Yadkin,37197,37197,99,1269.000000,1.000000,65.000000,1568.000000,1.000000,76.000000
0.128,1.554,1897,1897,Franklin,37069,37069,35,1399.000000,2.000000,736.000000,1863.000000,0.000000,950.000000
0.108,1.483,1900,1900,Forsyth,37067,37067,34,11858.000000,10.000000,3919.000000,15704.000000,18.000000,5031.000000
0.170,1.680,1903,1903,Guilford,37081,37081,41,16184.000000,23.000000,5483.000000,20543.000000,38.000000,7089.000000
0.111,1.392,1904,1904,Alamance,37001,37001,1,4672.000000,13.000000,1243.000000,5767.000000,11.000000,1397.000000
0.180,2.151,1905,1905,Bertie,37015,37015,8,1324.000000,6.000000,921.000000,1616.000000,5.000000,1161.000000
0.104,1.294,1907,1907,Orange,37135,37135,68,3164.000000,4.000000,776.000000,4478.000000,6.000000,1086.000000
0.077,1.271,1908,1908,Durham,37063,37063,32,7970.000000,16.000000,3732.000000,10432.000000,22.000000,4948.000000
0.142,1.640,1913,1913,Nash,37127,37127,64,4021.000000,8.000000,1851.000000,5189.000000,7.000000,2274.000000
0.059,1.319,1927,1927,Mitchell,37121,37121,61,671.000000,0.000000,1.000000,919.000000,2.000000,4.000000
0.131,1.521,1928,1928,Edgecombe,37065,37065,33,3657.000000,10.000000,2186.000000,4359.000000,9.000000,2696.000000
0.122,1.516,1932,1932,Caldwell,37027,37027,14,3609.000000,6.000000,309.000000,4249.000000,9.000000,360.000000
0.080,1.307,1936,1936,Yancey,37199,37199,100,770.000000,0.000000,12.000000,869.000000,1.000000,10.000000
0.118,1.899,1937,1937,Martin,37117,37117,59,1549.000000,2.000000,883.000000,1849.000000,1.000000,1033.000000
0.219,2.130,1938,1938,Wake,37183,37183,92,14484.000000,16.000000,4397.000000,20857.000000,31.000000,6221.000000
0.118,1.601,1946,1946,Madison,37115,37115,58,765.000000,2.000000,5.000000,926.000000,2.000000,3.000000
0.155,1.781,1947,1947,Iredell,37097,37097,49,4139.000000,4.000000,1144.000000,5400.000000,5.000000,1305.000000
0.069,1.201,1948,1948,Davie,37059,37059,30,1207.000000,1.000000,148.000000,1438.000000,3.000000,177.000000
0.066,1.070,1950,1950,Alexander,37003,37003,2,1333.000000,0.000000,128.000000,1683.000000,2.000000,150.000000
0.145,1.791,1951,1951,Davidson,37057,37057,29,5509.000000,8.000000,736.000000,7143.000000,8.000000,941.000000
0.134,1.755,1958,1958,Burke,37023,37023,12,3573.000000,5.000000,326.000000,4314.000000,15.000000,407.000000
0.100,1.331,1962,1962,Washington,37187,37187,94,990.000000,5.000000,521.000000,1141.000000,0.000000,651.000000
0.099,1.411,1963,1963,Tyrrell,37177,37177,89,248.000000,0.000000,116.000000,319.000000,0.000000,141.000000
0.116,1.664,1964,1964,McDowell,37111,37111,56,1946.000000,5.000000,134.000000,2215.000000,5.000000,128.000000
0.201,1.805,1968,1968,Randolph,37151,37151,76,4456.000000,7.000000,384.000000,5711.000000,12.000000,483.000000
0.180,2.142,1973,1973,Chatham,37037,37037,19,1646.000000,2.000000,591.000000,2398.000000,3.000000,687.000000
0.094,1.307,1979,1979,Wilson,37195,37195,98,3702.000000,11.000000,1827.000000,4706.000000,13.000000,2330.000000
