sales,coupons,income,dayofweek
821.7,0.199,66.243,2
602.3,0.245,43.882,3
655.1,0.162,44.718,5
625.8,0.269,39.27,4
696.6,0.186,58.654,1
549.4,0.424,26.985,7
866.4,0.247,67.448,1
666.8,0.381,42.388,6
710.5,0.263,53.19,5
692.5,0.351,47.506,3
812.8,0.101,64.621,5
547.5,0.478,29.399,7
636.6,0.317,46.776,3
630.4,0.239,46.159,1
837.6,0.242,61.338,6
576.9,0.297,39.001,4
677.6,0.372,48.276,1
588.5,0.446,41.221,1
763.5,0.466,50.422,5
735.4,0.081,55.828,6
548.4,0.161,38.994,3
760.8,0.142,61.447,2
761.7,0.221,59.016,1
777.7,0.312,55.025,5
788.1,0.237,59.009,4
560.8,0.082,43.163,1
654.5,0.226,48.771,2
624.8,0.38,40.642,3
685.1,0.286,47.321,5
776.7,0.3,55.304,5
647,0.262,43.083,7
601.6,0.25,46.032,4
682.7,0.303,43.128,7
665.8,0.333,41.548,4
642.3,0.303,43.288,4
689.3,0.263,49.873,4
563.3,0.239,38.827,3
716.3,0.276,52.344,4
872.1,0.179,66.598,7
757,0.326,57.42,4
706.3,0.379,48.082,6
623.9,0.313,41.124,7
630.3,0.25,42.528,5
823.7,0.102,66.925,4
703,0.29,50.508,3
640.8,0.29,43.63,5
730,0.206,51.909,5
854.1,0.149,71.003,1
732.2,0.182,51.202,4
721.6,0.289,56.172,4
